ticker,week_num,week_start,week_end,close_to_close
IYR,433,2018-09-17,2018-09-21,0.13718376794465392
IYR,434,2018-09-24,2018-09-28,0.21403250319685205
IYR,435,2018-10-01,2018-10-05,0.06427549412601256
IYR,436,2018-10-08,2018-10-12,0.25111671928759743
IYR,437,2018-10-15,2018-10-19,0.16125532152810532
IYR,438,2018-10-22,2018-10-26,0.24575121479666823
IYR,439,2018-10-29,2018-11-02,0.1822538362819065
IYR,440,2018-11-05,2018-11-09,0.10352014776717265
IYR,441,2018-11-12,2018-11-16,0.10789860086961031
IYR,442,2018-11-19,2018-11-23,0.08587307201969392
IYR,443,2018-11-26,2018-11-30,0.05959204231153344
IYR,444,2018-12-03,2018-12-07,0.3012577051088001
IYR,445,2018-12-10,2018-12-14,0.13436621222199152
IYR,446,2018-12-17,2018-12-21,0.29768398965517656
QQQ,0,2010-06-01,2010-06-04,0.4002784860347006
QQQ,1,2010-06-07,2010-06-11,0.28349307337768914
QQQ,2,2010-06-14,2010-06-18,0.18062751651855732
QQQ,3,2010-06-21,2010-06-25,0.08195050517020341
QQQ,4,2010-06-28,2010-07-02,0.2504473473933447
QQQ,5,2010-07-06,2010-07-09,0.20622894731592298
QQQ,6,2010-07-12,2010-07-16,0.2482095163540222
QQQ,7,2010-07-19,2010-07-23,0.22200016069902928
QQQ,8,2010-07-26,2010-07-30,0.10810504323083142
QQQ,9,2010-08-02,2010-08-06,0.15657093934364283
QQQ,10,2010-08-09,2010-08-13,0.19449565840602745
QQQ,11,2010-08-16,2010-08-20,0.16062148560792563
QQQ,12,2010-08-23,2010-08-27,0.21927363606669217
QQQ,13,2010-08-30,2010-09-03,0.2526280092586543
QQQ,14,2010-09-07,2010-09-10,0.12182304880358708
QQQ,15,2010-09-13,2010-09-17,0.0767584575252616
QQQ,16,2010-09-20,2010-09-24,0.17387726428893618
QQQ,17,2010-09-27,2010-10-01,0.03487515486740206
QQQ,18,2010-10-04,2010-10-08,0.22275427065158981
QQQ,19,2010-10-11,2010-10-15,0.14231219325338032
QQQ,20,2010-10-18,2010-10-22,0.11309724574156542
QQQ,21,2010-10-25,2010-10-29,0.04205823173225322
QQQ,22,2010-11-01,2010-11-05,0.08869971304247087
QQQ,23,2010-11-08,2010-11-12,0.13071657002574535
QQQ,24,2010-11-15,2010-11-19,0.18664170807441044
QQQ,25,2010-11-22,2010-11-26,0.2526658206664448
QQQ,26,2010-11-29,2010-12-03,0.19604782435894877
QQQ,27,2010-12-06,2010-12-10,0.04544245336045076
QQQ,28,2010-12-13,2010-12-17,0.07775289304281453
QQQ,29,2010-12-20,2010-12-23,0.057531650749468984
QQQ,30,2010-12-27,2010-12-31,0.03745544410167637
QQQ,31,2011-01-03,2011-01-07,0.11015444438874189
QQQ,32,2011-01-10,2011-01-14,0.05089136754867005
QQQ,33,2011-01-18,2011-01-21,0.09658507812726443
QQQ,34,2011-01-24,2011-01-28,0.24021666577206172
QQQ,35,2011-01-31,2011-02-04,0.12168185585825231
QQQ,36,2011-02-07,2011-02-11,0.05918255705368476
QQQ,37,2011-02-14,2011-02-18,0.05591065668207604
QQQ,38,2011-02-22,2011-02-25,0.2988908827685047
QQQ,39,2011-02-28,2011-03-04,0.20991510802489943
QQQ,40,2011-03-07,2011-03-11,0.1584120235577807
QQQ,41,2011-03-14,2011-03-18,0.20117117136377705
QQQ,42,2011-03-21,2011-03-25,0.1477462731930789
QQQ,43,2011-03-28,2011-04-01,0.0886000357799299
QQQ,44,2011-04-04,2011-04-08,0.044052471861645195
QQQ,45,2011-04-11,2011-04-15,0.09092628819646541
QQQ,46,2011-04-18,2011-04-21,0.19124720853457994
QQQ,47,2011-04-25,2011-04-29,0.05909618550798971
QQQ,48,2011-05-02,2011-05-06,0.054712733690332284
QQQ,49,2011-05-09,2011-05-13,0.1411427082363062
QQQ,50,2011-05-16,2011-05-20,0.16320884003291608
QQQ,51,2011-05-23,2011-05-27,0.14402052601297533
QQQ,52,2011-05-31,2011-06-03,0.2727841699231568
QQQ,53,2011-06-06,2011-06-10,0.10463603629253318
QQQ,54,2011-06-13,2011-06-17,0.1816510154974287
QQQ,55,2011-06-20,2011-06-24,0.23792151147736135
QQQ,56,2011-06-27,2011-07-01,0.0767864492646036
QQQ,57,2011-07-05,2011-07-08,0.10701815010545548
QQQ,58,2011-07-11,2011-07-15,0.20071981046675402
QQQ,59,2011-07-18,2011-07-22,0.18203140424508044
QQQ,60,2011-07-25,2011-07-29,0.18792661268190608
QQQ,61,2011-08-01,2011-08-05,0.35137396242546626
QQQ,62,2011-08-08,2011-08-12,0.7836835747657304
QQQ,63,2011-08-15,2011-08-19,0.3767024562882846
QQQ,64,2011-08-22,2011-08-26,0.3430230472518591
QQQ,65,2011-08-29,2011-09-02,0.3018201109903873
QQQ,66,2011-09-06,2011-09-09,0.3111044800107013
QQQ,67,2011-09-12,2011-09-16,0.047407186575791654
QQQ,68,2011-09-19,2011-09-23,0.2683090703689309
QQQ,69,2011-09-26,2011-09-30,0.26286211265120646
QQQ,70,2011-10-03,2011-10-07,0.34422279699173314
QQQ,71,2011-10-10,2011-10-14,0.19027938902010835
QQQ,72,2011-10-17,2011-10-21,0.23924325935971563
QQQ,73,2011-10-24,2011-10-28,0.297201392911269
QQQ,74,2011-10-31,2011-11-04,0.29986465894287806
QQQ,75,2011-11-07,2011-11-11,0.33772685633905697
QQQ,76,2011-11-14,2011-11-18,0.20798550405642247
QQQ,77,2011-11-21,2011-11-25,0.18842961716372114
QQQ,78,2011-11-28,2011-12-02,0.32217796863151954
QQQ,79,2011-12-05,2011-12-09,0.20350200913791458
QQQ,80,2011-12-12,2011-12-16,0.1152943631355902
QQQ,81,2011-12-19,2011-12-23,0.2758405970431692
QQQ,82,2011-12-27,2011-12-30,0.12891993208125702
QQQ,83,2012-01-03,2012-01-06,0.11358335154926465
QQQ,84,2012-01-09,2012-01-13,0.07457177874150625
QQQ,85,2012-01-17,2012-01-20,0.09845407183893559
QQQ,86,2012-01-23,2012-01-27,0.09993026874370148
QQQ,87,2012-01-30,2012-02-03,0.08607594119138876
QQQ,88,2012-02-06,2012-02-10,0.08866816693258174
QQQ,89,2012-02-13,2012-02-17,0.13497812272057272
QQQ,90,2012-02-21,2012-02-24,0.075120263862408
QQQ,91,2012-02-27,2012-03-02,0.09622944157018669
QQQ,92,2012-03-05,2012-03-09,0.15775508386541784
QQQ,93,2012-03-12,2012-03-16,0.12841855875254854
QQQ,94,2012-03-19,2012-03-23,0.05589454601572357
QQQ,95,2012-03-26,2012-03-30,0.14199903859079535
QQQ,96,2012-04-02,2012-04-05,0.1669579101853825
QQQ,97,2012-04-09,2012-04-13,0.19468517085653111
QQQ,98,2012-04-16,2012-04-20,0.20411966500936457
QQQ,99,2012-04-23,2012-04-27,0.2189138505124257
QQQ,100,2012-04-30,2012-05-04,0.17977173103161964
QQQ,101,2012-05-07,2012-05-11,0.031125613806492834
QQQ,102,2012-05-14,2012-05-18,0.10959473356289191
QQQ,103,2012-05-21,2012-05-25,0.21385623900238043
QQQ,104,2012-05-29,2012-06-01,0.25808030559688594
QQQ,105,2012-06-04,2012-06-08,0.15403667633607035
QQQ,106,2012-06-11,2012-06-15,0.1937953814873323
QQQ,107,2012-06-18,2012-06-22,0.24238000925551273
QQQ,108,2012-06-25,2012-06-29,0.3083834008259439
QQQ,109,2012-07-02,2012-07-06,0.1409308578672013
QQQ,110,2012-07-09,2012-07-13,0.16298579462339366
QQQ,111,2012-07-16,2012-07-20,0.1733134765842091
QQQ,112,2012-07-23,2012-07-27,0.24575976083790183
QQQ,113,2012-07-30,2012-08-03,0.1483649833416569
QQQ,114,2012-08-06,2012-08-10,0.06323573634640452
QQQ,115,2012-08-13,2012-08-17,0.07025072053158465
QQQ,116,2012-08-20,2012-08-24,0.09395739980534394
QQQ,117,2012-08-27,2012-08-31,0.09673737294488431
QQQ,118,2012-09-04,2012-09-07,0.18354871486613766
QQQ,119,2012-09-10,2012-09-14,0.16157156611412635
QQQ,120,2012-09-17,2012-09-21,0.027321884258140108
QQQ,121,2012-09-24,2012-09-28,0.1690529496573877
QQQ,122,2012-10-01,2012-10-05,0.07315979094516206
QQQ,123,2012-10-08,2012-10-12,0.09668447645804089
QQQ,124,2012-10-15,2012-10-19,0.24182314825318968
QQQ,125,2012-10-22,2012-10-26,0.0920218119505787
QQQ,126,2012-10-31,2012-11-02,0.209141297474636
QQQ,127,2012-11-05,2012-11-09,0.21586671702896956
QQQ,128,2012-11-12,2012-11-16,0.0984519973261644
QQQ,129,2012-11-19,2012-11-23,0.17493648133631512
QQQ,130,2012-11-26,2012-11-30,0.08083614771281775
QQQ,131,2012-12-03,2012-12-07,0.10392420809499715
QQQ,132,2012-12-10,2012-12-14,0.14470262295665254
QQQ,133,2012-12-17,2012-12-21,0.20552170085575547
QQQ,134,2012-12-24,2012-12-28,0.06869040328358594
QQQ,135,2012-12-31,2013-01-04,0.2866266692386894
QQQ,136,2013-01-07,2013-01-11,0.04875389091320684
QQQ,137,2013-01-14,2013-01-18,0.07399469171472702
QQQ,138,2013-01-22,2013-01-25,0.1470064427010136
QQQ,139,2013-01-28,2013-02-01,0.09157786318021216
QQQ,140,2013-02-04,2013-02-08,0.19992904849717036
QQQ,141,2013-02-11,2013-02-15,0.0475523652744071
QQQ,142,2013-02-19,2013-02-22,0.20258704362080082
QQQ,143,2013-02-25,2013-03-01,0.13548139591693398
QQQ,144,2013-03-04,2013-03-08,0.10222053687601575
QQQ,145,2013-03-11,2013-03-15,0.06025464671687028
QQQ,146,2013-03-18,2013-03-22,0.13308466608767422
QQQ,147,2013-03-25,2013-03-28,0.059862699169183554
QQQ,148,2013-04-01,2013-04-05,0.11498105334068066
QQQ,149,2013-04-08,2013-04-12,0.12919043007829378
QQQ,150,2013-04-15,2013-04-19,0.2745382753870718
QQQ,151,2013-04-22,2013-04-26,0.09449194411957439
QQQ,152,2013-04-29,2013-05-03,0.1105734006569071
QQQ,153,2013-05-06,2013-05-10,0.05274773935718008
QQQ,154,2013-05-13,2013-05-17,0.06560898739855137
QQQ,155,2013-05-20,2013-05-24,0.060042039045941895
QQQ,156,2013-05-28,2013-05-31,0.12199984085046801
QQQ,157,2013-06-03,2013-06-07,0.16050011221776184
QQQ,158,2013-06-10,2013-06-14,0.15692431279594285
QQQ,159,2013-06-17,2013-06-21,0.2247957785554054
QQQ,160,2013-06-24,2013-06-28,0.11887618335592977
QQQ,161,2013-07-01,2013-07-05,0.04957346285602097
QQQ,162,2013-07-08,2013-07-12,0.11380299203784248
QQQ,163,2013-07-15,2013-07-19,0.08316767026965284
QQQ,164,2013-07-22,2013-07-26,0.08686057551835501
QQQ,165,2013-07-29,2013-08-02,0.07115394457550539
QQQ,166,2013-08-05,2013-08-09,0.06771969897680903
QQQ,167,2013-08-12,2013-08-16,0.13911735623810118
QQQ,168,2013-08-19,2013-08-23,0.08868845678744981
QQQ,169,2013-08-26,2013-08-30,0.17459583448951949
QQQ,170,2013-09-03,2013-09-06,0.06944947048459862
QQQ,171,2013-09-09,2013-09-13,0.08730410722339291
QQQ,172,2013-09-16,2013-09-20,0.11579292195492125
QQQ,173,2013-09-23,2013-09-27,0.06969538358035594
QQQ,174,2013-09-30,2013-10-04,0.14114194565315555
QQQ,175,2013-10-07,2013-10-11,0.24582043278805465
QQQ,176,2013-10-14,2013-10-18,0.11787429600600768
QQQ,177,2013-10-21,2013-10-25,0.07842274812466302
QQQ,178,2013-10-28,2013-11-01,0.023691918170694368
QQQ,179,2013-11-04,2013-11-08,0.18465218506898684
QQQ,180,2013-11-11,2013-11-15,0.08136938794028109
QQQ,181,2013-11-18,2013-11-22,0.12334273959500562
QQQ,182,2013-11-25,2013-11-29,0.03118937869681171
QQQ,183,2013-12-02,2013-12-06,0.06255249561469842
QQQ,184,2013-12-09,2013-12-13,0.09936632319539246
QQQ,185,2013-12-16,2013-12-20,0.09726323430605312
QQQ,186,2013-12-23,2013-12-27,0.08821399679524565
QQQ,187,2013-12-30,2014-01-03,0.10588009161715392
QQQ,188,2014-01-06,2014-01-10,0.08452835499264587
QQQ,189,2014-01-13,2014-01-17,0.20525700779711262
QQQ,190,2014-01-21,2014-01-24,0.18954990927210458
QQQ,191,2014-01-27,2014-01-31,0.18577548249366688
QQQ,192,2014-02-03,2014-02-07,0.25653054756608357
QQQ,193,2014-02-10,2014-02-14,0.0627419663232983
QQQ,194,2014-02-18,2014-02-21,0.08914032088216618
QQQ,195,2014-02-24,2014-02-28,0.045484042982078386
QQQ,196,2014-03-03,2014-03-07,0.12475489632068693
QQQ,197,2014-03-10,2014-03-14,0.11139986502176047
QQQ,198,2014-03-17,2014-03-21,0.17064300929832393
QQQ,199,2014-03-24,2014-03-28,0.11044118220092801
QQQ,200,2014-03-31,2014-04-04,0.26777612994999656
QQQ,201,2014-04-07,2014-04-11,0.3022995956229642
QQQ,202,2014-04-14,2014-04-17,0.08962144215720032
QQQ,203,2014-04-21,2014-04-25,0.18541443017893255
QQQ,204,2014-04-28,2014-05-02,0.054977764216654616
QQQ,205,2014-05-05,2014-05-09,0.11446981021682451
QQQ,206,2014-05-12,2014-05-16,0.1542608402873921
QQQ,207,2014-05-19,2014-05-23,0.08089444471173882
QQQ,208,2014-05-27,2014-05-30,0.10890670431609528
QQQ,209,2014-06-02,2014-06-06,0.06359728295351838
QQQ,210,2014-06-09,2014-06-13,0.07481665001958344
QQQ,211,2014-06-16,2014-06-20,0.043810056089758104
QQQ,212,2014-06-23,2014-06-27,0.049347121288489205
QQQ,213,2014-06-30,2014-07-03,0.07000151507573973
QQQ,214,2014-07-07,2014-07-11,0.12754547151743043
QQQ,215,2014-07-14,2014-07-18,0.17255393897698384
QQQ,216,2014-07-21,2014-07-25,0.07571115932161394
QQQ,217,2014-07-28,2014-08-01,0.14965920728933071
QQQ,218,2014-08-04,2014-08-08,0.10260692340755014
QQQ,219,2014-08-11,2014-08-15,0.06177529913412285
QQQ,220,2014-08-18,2014-08-22,0.05021321586785465
QQQ,221,2014-08-25,2014-08-29,0.033425001915924665
QQQ,222,2014-09-02,2014-09-05,0.07617918153424025
QQQ,223,2014-09-08,2014-09-12,0.10166839663033365
QQQ,224,2014-09-15,2014-09-19,0.12093693249860075
QQQ,225,2014-09-22,2014-09-26,0.2164243021117657
QQQ,226,2014-09-29,2014-10-03,0.14904032756718433
QQQ,227,2014-10-06,2014-10-10,0.27331876331509747
QQQ,228,2014-10-13,2014-10-17,0.16938087247303119
QQQ,229,2014-10-20,2014-10-24,0.18105201024446704
QQQ,230,2014-10-27,2014-10-31,0.13195312839598133
QQQ,231,2014-11-03,2014-11-07,0.0433958755745906
QQQ,232,2014-11-10,2014-11-14,0.014584999319896525
QQQ,233,2014-11-17,2014-11-21,0.0797160139390579
QQQ,234,2014-11-24,2014-11-28,0.04295321196665185
QQQ,235,2014-12-01,2014-12-05,0.09457617324833253
QQQ,236,2014-12-08,2014-12-12,0.14164327225243334
QQQ,237,2014-12-15,2014-12-19,0.27608091032154725
QQQ,238,2014-12-22,2014-12-26,0.06959421356017137
QQQ,239,2014-12-29,2015-01-02,0.06988237811227556
QQQ,240,2015-01-05,2015-01-09,0.24666528741116608
QQQ,241,2015-01-12,2015-01-16,0.15568753795716836
QQQ,242,2015-01-20,2015-01-23,0.1115538930395201
QQQ,243,2015-01-26,2015-01-30,0.20704148528508737
QQQ,244,2015-02-02,2015-02-06,0.1121367956890782
QQQ,245,2015-02-09,2015-02-13,0.11500034135966433
QQQ,246,2015-02-17,2015-02-20,0.04400150573735895
QQQ,247,2015-02-23,2015-02-27,0.057747504222570516
QQQ,248,2015-03-02,2015-03-06,0.12132799973223979
QQQ,249,2015-03-09,2015-03-13,0.15453870339945228
QQQ,250,2015-03-16,2015-03-20,0.08099596010214992
QQQ,251,2015-03-23,2015-03-27,0.1630751974350963
QQQ,252,2015-03-30,2015-04-02,0.14987239725508977
QQQ,253,2015-04-06,2015-04-10,0.06431527214491833
QQQ,254,2015-04-13,2015-04-17,0.12540588873636718
QQQ,255,2015-04-20,2015-04-24,0.08518016092021746
QQQ,256,2015-04-27,2015-05-01,0.1657938538959654
QQQ,257,2015-05-04,2015-05-08,0.1788772788430166
QQQ,258,2015-05-11,2015-05-15,0.12228505570277706
QQQ,259,2015-05-18,2015-05-22,0.04716513789925722
QQQ,260,2015-05-26,2015-05-29,0.18928964913090193
QQQ,261,2015-06-01,2015-06-05,0.07314980011537464
QQQ,262,2015-06-08,2015-06-12,0.15000146744624282
QQQ,263,2015-06-15,2015-06-19,0.13796594243635757
QQQ,264,2015-06-22,2015-06-26,0.08807342901210669
QQQ,265,2015-06-29,2015-07-02,0.2262248918684598
QQQ,266,2015-07-06,2015-07-10,0.18595730627566193
QQQ,267,2015-07-13,2015-07-17,0.10682288256856483
QQQ,268,2015-07-20,2015-07-24,0.09869544362676581
QQQ,269,2015-07-27,2015-07-31,0.10326896133436758
QQQ,270,2015-08-03,2015-08-07,0.13560429951805977
QQQ,271,2015-08-10,2015-08-14,0.1401182574287606
QQQ,272,2015-08-17,2015-08-21,0.3332454109088934
QQQ,273,2015-08-24,2015-08-28,0.5266210833787579
QQQ,274,2015-08-31,2015-09-04,0.3444340432984098
QQQ,275,2015-09-08,2015-09-11,0.25571569672352606
QQQ,276,2015-09-14,2015-09-18,0.16985797365820307
QQQ,277,2015-09-21,2015-09-25,0.11616985021452168
QQQ,278,2015-09-28,2015-10-02,0.3252253537501518
QQQ,279,2015-10-05,2015-10-09,0.10713602644578629
QQQ,280,2015-10-12,2015-10-16,0.13504435593023648
QQQ,281,2015-10-19,2015-10-23,0.23929632887908237
QQQ,282,2015-10-26,2015-10-30,0.07570963747323418
QQQ,283,2015-11-02,2015-11-06,0.0844800127528841
QQQ,284,2015-11-09,2015-11-13,0.11835917827375524
QQQ,285,2015-11-16,2015-11-20,0.13030407143766595
QQQ,286,2015-11-23,2015-11-27,0.030780926951679128
QQQ,287,2015-11-30,2015-12-04,0.24584926155318765
QQQ,288,2015-12-07,2015-12-11,0.18105247944357328
QQQ,289,2015-12-14,2015-12-18,0.2528068373135238
QQQ,290,2015-12-21,2015-12-24,0.07430288012288622
QQQ,291,2015-12-28,2015-12-31,0.1991448326908557
QQQ,292,2016-01-04,2016-01-08,0.1898301306930469
QQQ,293,2016-01-11,2016-01-15,0.40633393021346637
QQQ,294,2016-01-19,2016-01-22,0.22908573561480922
QQQ,295,2016-01-25,2016-01-29,0.31366624342454974
QQQ,296,2016-02-01,2016-02-05,0.25739245260032567
QQQ,297,2016-02-08,2016-02-12,0.17604188364922485
QQQ,298,2016-02-16,2016-02-19,0.2611954191527136
QQQ,299,2016-02-22,2016-02-26,0.2040878858102707
QQQ,300,2016-02-29,2016-03-04,0.24996210588140988
QQQ,301,2016-03-07,2016-03-11,0.1663495842201018
QQQ,302,2016-03-14,2016-03-18,0.06658897625633792
QQQ,303,2016-03-21,2016-03-24,0.08825361880697546
QQQ,304,2016-03-28,2016-04-01,0.12058057069474089
QQQ,305,2016-04-04,2016-04-08,0.18673779342371943
QQQ,306,2016-04-11,2016-04-15,0.11400710433249024
QQQ,307,2016-04-18,2016-04-22,0.12603189609246973
QQQ,308,2016-04-25,2016-04-29,0.0709438490920365
QQQ,309,2016-05-02,2016-05-06,0.12427270352725492
QQQ,310,2016-05-09,2016-05-13,0.1394332485165879
QQQ,311,2016-05-16,2016-05-20,0.16973354961252607
QQQ,312,2016-05-23,2016-05-27,0.12637086636802278
QQQ,313,2016-05-31,2016-06-03,0.05027453551910315
QQQ,314,2016-06-06,2016-06-10,0.09204276936936483
QQQ,315,2016-06-13,2016-06-17,0.1101989651415784
QQQ,316,2016-06-20,2016-06-24,0.34940223371578544
QQQ,317,2016-06-27,2016-07-01,0.2611550919945232
QQQ,318,2016-07-05,2016-07-08,0.14346127448856544
QQQ,319,2016-07-11,2016-07-15,0.06926227988383411
QQQ,320,2016-07-18,2016-07-22,0.10050092358202482
QQQ,321,2016-07-25,2016-07-29,0.041939628693431937
QQQ,322,2016-08-01,2016-08-05,0.1005825255501071
QQQ,323,2016-08-08,2016-08-12,0.04302101635625474
QQQ,324,2016-08-15,2016-08-19,0.05728123252939235
QQQ,325,2016-08-22,2016-08-26,0.054563925155347304
QQQ,326,2016-08-29,2016-09-02,0.04275931568839872
QQQ,327,2016-09-06,2016-09-09,0.21925719920553388
QQQ,328,2016-09-12,2016-09-16,0.18287667824300857
QQQ,329,2016-09-19,2016-09-23,0.1140314955576445
QQQ,330,2016-09-26,2016-09-30,0.13192761294190575
QQQ,331,2016-10-03,2016-10-07,0.03644210472068082
QQQ,332,2016-10-10,2016-10-14,0.12182993290199723
QQQ,333,2016-10-17,2016-10-21,0.07387999239327647
QQQ,334,2016-10-24,2016-10-28,0.12398681898939365
QQQ,335,2016-10-31,2016-11-04,0.05792181448032647
QQQ,336,2016-11-07,2016-11-11,0.225878575568746
QQQ,337,2016-11-14,2016-11-18,0.15068424801701588
QQQ,338,2016-11-21,2016-11-25,0.09326770806598521
QQQ,339,2016-11-28,2016-12-02,0.14491312662837974
QQQ,340,2016-12-05,2016-12-09,0.07074852045091479
QQQ,341,2016-12-12,2016-12-16,0.1200180635772916
QQQ,342,2016-12-19,2016-12-23,0.047168380570019576
QQQ,343,2016-12-27,2016-12-30,0.11006695984868956
QQQ,344,2017-01-03,2017-01-06,0.030179721646247517
QQQ,345,2017-01-09,2017-01-13,0.0324616907953786
QQQ,346,2017-01-17,2017-01-20,0.03899605569864917
QQQ,347,2017-01-23,2017-01-27,0.06486837760652515
QQQ,348,2017-01-30,2017-02-03,0.08743000860211325
QQQ,349,2017-02-06,2017-02-10,0.018576793625656382
QQQ,350,2017-02-13,2017-02-17,0.03978495533397147
QQQ,351,2017-02-21,2017-02-24,0.05737101670218193
QQQ,352,2017-02-27,2017-03-03,0.09749029065098806
QQQ,353,2017-03-06,2017-03-10,0.041576558896333826
QQQ,354,2017-03-13,2017-03-17,0.05716522024101518
QQQ,355,2017-03-20,2017-03-24,0.1323073212856582
QQQ,356,2017-03-27,2017-03-31,0.04268248251605874
QQQ,357,2017-04-03,2017-04-07,0.03385503214634759
QQQ,358,2017-04-10,2017-04-13,0.035754446517386566
QQQ,359,2017-04-17,2017-04-21,0.07461696830602706
QQQ,360,2017-04-24,2017-04-28,0.08181295867964404
QQQ,361,2017-05-01,2017-05-05,0.07066630593266685
QQQ,362,2017-05-08,2017-05-12,0.02635400278730752
QQQ,363,2017-05-15,2017-05-19,0.22142538651577243
QQQ,364,2017-05-22,2017-05-26,0.05608849591959443
QQQ,365,2017-05-30,2017-06-02,0.08349799043701912
QQQ,366,2017-06-05,2017-06-09,0.18664496885697218
QQQ,367,2017-06-12,2017-06-16,0.09665050955767931
QQQ,368,2017-06-19,2017-06-23,0.14866017250353422
QQQ,369,2017-06-26,2017-06-30,0.21522113160415704
QQQ,370,2017-07-03,2017-07-07,0.18443591440802823
QQQ,371,2017-07-10,2017-07-14,0.06229528272121197
QQQ,372,2017-07-17,2017-07-21,0.05147757911355368
QQQ,373,2017-07-24,2017-07-28,0.06995861823687309
QQQ,374,2017-07-31,2017-08-04,0.05547152256217383
QQQ,375,2017-08-07,2017-08-11,0.18579739076646531
QQQ,376,2017-08-14,2017-08-18,0.19229583653802135
QQQ,377,2017-08-21,2017-08-25,0.12572166572570684
QQQ,378,2017-08-28,2017-09-01,0.08703220772137958
QQQ,379,2017-09-05,2017-09-08,0.10592146808767278
QQQ,380,2017-09-11,2017-09-15,0.09803967167180191
QQQ,381,2017-09-18,2017-09-22,0.04673816074298226
QQQ,382,2017-09-25,2017-09-29,0.12263252367088814
QQQ,383,2017-10-02,2017-10-06,0.060219761758072775
QQQ,384,2017-10-09,2017-10-13,0.03942674933016029
QQQ,385,2017-10-16,2017-10-20,0.04667680777531964
QQQ,386,2017-10-23,2017-10-27,0.22969498506975752
QQQ,387,2017-10-30,2017-11-03,0.07051973077445504
QQQ,388,2017-11-06,2017-11-10,0.058428896215954214
QQQ,389,2017-11-13,2017-11-17,0.11563451495229729
QQQ,390,2017-11-20,2017-11-24,0.080208979406623
QQQ,391,2017-11-27,2017-12-01,0.15431804378835515
QQQ,392,2017-12-04,2017-12-08,0.10810340326967645
QQQ,393,2017-12-11,2017-12-15,0.0876145902784008
QQQ,394,2017-12-18,2017-12-22,0.06936038289822273
QQQ,395,2017-12-26,2017-12-29,0.06004714537729277
QQQ,396,2018-01-02,2018-01-05,0.10132681667042137
QQQ,397,2018-01-08,2018-01-12,0.06692892349382253
QQQ,398,2018-01-16,2018-01-19,0.09254551305018324
QQQ,399,2018-01-22,2018-01-26,0.13901052319185953
QQQ,400,2018-01-29,2018-02-02,0.13839845731444425
QQQ,401,2018-02-05,2018-02-09,0.505735014314645
QQQ,402,2018-02-12,2018-02-16,0.16436764584616928
QQQ,403,2018-02-20,2018-02-23,0.16624808822816178
QQQ,404,2018-02-26,2018-03-02,0.20859764841846157
QQQ,405,2018-03-05,2018-03-09,0.10865784828170952
QQQ,406,2018-03-12,2018-03-16,0.11075767099067463
QQQ,407,2018-03-19,2018-03-23,0.21754603631302288
QQQ,408,2018-03-26,2018-03-29,0.48934097164933876
QQQ,409,2018-04-02,2018-04-06,0.3371167916325451
QQQ,410,2018-04-09,2018-04-13,0.18634153961652933
QQQ,411,2018-04-16,2018-04-20,0.2312163181161619
